date,value,transformation
2004-01-20,17.08,level
2004-01-21,16.97,level
2004-01-22,16.89,level
2004-01-23,16.9,level
2004-01-26,16.88,level
2004-01-27,16.85,level
2004-01-28,16.86,level
2004-01-29,16.84,level
2004-01-30,16.84,level
2004-02-02,16.84,level
2004-02-03,16.84,level
2004-02-04,16.85,level
2004-02-05,16.84,level
2004-02-06,16.84,level
2004-02-09,16.83,level
2004-02-10,16.82,level
2004-02-11,16.82,level
2004-02-12,16.81,level
2004-02-13,16.81,level
2004-02-16,16.8,level
2004-02-17,16.8,level
2004-02-18,16.79,level
2004-02-19,16.79,level
2004-02-20,16.78,level
2004-02-23,16.81,level
2004-02-24,16.82,level
2004-02-25,16.8,level
2004-02-26,16.78,level
2004-02-27,16.82,level
2004-03-01,16.81,level
2004-03-02,16.81,level
2004-03-03,16.82,level
2004-03-04,16.85,level
2004-03-05,16.87,level
2004-03-08,16.83,level
2004-03-09,16.83,level
2004-03-10,16.8,level
2004-03-11,16.78,level
2004-03-12,16.77,level
2004-03-15,16.78,level
2004-03-16,16.79,level
2004-03-17,16.82,level
2004-03-18,16.85,level
2004-03-19,16.8,level
2004-03-22,16.77,level
2004-03-23,16.77,level
2004-03-24,16.77,level
2004-03-25,16.77,level
2004-03-26,16.75,level
2004-03-29,16.72,level
2004-03-30,16.75,level
2004-03-31,16.78,level
2004-04-01,16.78,level
2004-04-02,16.78,level
2004-04-05,16.75,level
2004-04-06,16.72,level
2004-04-07,16.72,level
2004-04-08,16.71,level
2004-04-09,16.69,level
2004-04-12,16.67,level
2004-04-13,16.65,level
2004-04-14,16.65,level
2004-04-15,16.68,level
2004-04-16,16.67,level
2004-04-19,16.64,level
2004-04-20,16.63,level
2004-04-21,16.63,level
2004-04-22,16.65,level
2004-04-23,16.69,level
2004-04-26,16.7,level
2004-04-27,16.71,level
2004-04-28,16.74,level
2004-04-29,16.73,level
2004-04-30,16.73,level
2004-05-03,16.7,level
2004-05-04,16.7,level
2004-05-05,16.66,level
2004-05-06,16.62,level
2004-05-07,16.59,level
2004-05-10,16.6,level
2004-05-11,16.6,level
2004-05-12,16.6,level
2004-05-13,16.57,level
2004-05-14,16.57,level
2004-05-17,16.54,level
2004-05-18,16.53,level
2004-05-19,16.52,level
2004-05-20,16.49,level
2004-05-21,16.47,level
2004-05-24,16.48,level
2004-05-25,16.52,level
2004-05-26,16.56,level
2004-05-27,16.58,level
2004-05-28,16.56,level
2004-05-31,16.59,level
2004-06-01,16.58,level
2004-06-02,16.52,level
2004-06-03,16.49,level
2004-06-04,16.48,level
2004-06-07,16.47,level
2004-06-08,16.44,level
2004-06-09,16.43,level
2004-06-10,16.45,level
2004-06-11,16.45,level
2004-06-14,16.45,level
2004-06-15,16.45,level
2004-06-16,16.46,level
2004-06-17,16.47,level
2004-06-18,16.47,level
2004-06-21,16.46,level
2004-06-22,16.49,level
2004-06-23,16.5,level
2004-06-24,16.49,level
2004-06-25,16.47,level
2004-06-28,16.5,level
2004-06-29,16.5,level
2004-06-30,16.49,level
2004-07-01,16.44,level
2004-07-02,16.43,level
2004-07-05,16.42,level
2004-07-06,16.4,level
2004-07-07,16.36,level
2004-07-08,16.35,level
2004-07-09,16.35,level
2004-07-12,16.35,level
2004-07-13,16.34,level
2004-07-14,16.36,level
2004-07-15,16.36,level
2004-07-16,16.36,level
2004-07-19,16.36,level
2004-07-20,16.35,level
2004-07-21,16.34,level
2004-07-22,16.34,level
2004-07-23,16.34,level
2004-07-26,16.35,level
2004-07-27,16.39,level
2004-07-28,16.42,level
2004-07-29,16.48,level
2004-07-30,16.47,level
2004-08-02,16.47,level
2004-08-03,16.46,level
2004-08-04,16.47,level
2004-08-05,16.47,level
2004-08-06,16.49,level
2004-08-09,16.5,level
2004-08-10,16.44,level
2004-08-11,16.36,level
2004-08-12,16.34,level
2004-08-13,16.36,level
2004-08-16,16.33,level
2004-08-17,16.35,level
2004-08-18,16.45,level
2004-08-19,16.47,level
2004-08-20,16.46,level
2004-08-23,16.49,level
2004-08-24,16.49,level
2004-08-25,16.48,level
2004-08-26,16.48,level
2004-08-27,16.51,level
2004-08-30,16.51,level
2004-08-31,16.51,level
2004-09-01,16.49,level
2004-09-02,16.41,level
2004-09-03,16.39,level
2004-09-06,16.41,level
2004-09-07,16.43,level
2004-09-08,16.43,level
2004-09-09,16.42,level
2004-09-10,16.4,level
2004-09-13,16.41,level
2004-09-14,16.39,level
2004-09-15,16.38,level
2004-09-16,16.37,level
2004-09-17,16.35,level
2004-09-20,16.32,level
2004-09-21,16.36,level
2004-09-22,16.36,level
2004-09-23,16.31,level
2004-09-24,16.3,level
2004-09-27,16.29,level
2004-09-28,16.26,level
2004-09-29,16.29,level
2004-09-30,16.26,level
2004-10-01,16.23,level
2004-10-04,16.24,level
2004-10-05,16.23,level
2004-10-06,16.24,level
2004-10-07,16.22,level
2004-10-08,16.21,level
2004-10-11,16.19,level
2004-10-12,16.17,level
2004-10-13,16.14,level
2004-10-14,16.12,level
2004-10-15,16.08,level
2004-10-18,16.06,level
2004-10-19,16.05,level
2004-10-20,16.05,level
2004-10-21,16.04,level
2004-10-22,16.02,level
2004-10-25,16.01,level
2004-10-26,16.01,level
2004-10-27,15.98,level
2004-10-28,15.97,level
2004-10-29,15.95,level
2004-11-01,15.95,level
2004-11-02,15.94,level
2004-11-03,15.92,level
2004-11-04,15.9,level
2004-11-05,15.88,level
2004-11-08,15.86,level
2004-11-09,15.87,level
2004-11-10,15.85,level
2004-11-11,15.83,level
2004-11-12,15.82,level
2004-11-15,15.81,level
2004-11-16,15.79,level
2004-11-17,15.78,level
2004-11-18,15.76,level
2004-11-19,15.75,level
2004-11-22,15.73,level
2004-11-23,15.71,level
2004-11-24,15.71,level
2004-11-25,15.72,level
2004-11-26,15.71,level
2004-11-29,15.71,level
2004-11-30,15.71,level
2004-12-01,15.72,level
2004-12-02,15.71,level
2004-12-03,15.71,level
2004-12-06,15.71,level
2004-12-07,15.71,level
2004-12-08,15.72,level
2004-12-09,15.74,level
2004-12-10,15.73,level
2004-12-13,15.71,level
2004-12-14,15.72,level
2004-12-15,15.71,level
2004-12-16,15.71,level
2004-12-17,15.71,level
2004-12-20,15.71,level
2004-12-21,15.71,level
2004-12-22,15.71,level
2004-12-23,15.71,level
2004-12-24,15.71,level
2004-12-27,15.71,level
2004-12-28,15.71,level
2004-12-29,15.71,level
2004-12-30,15.71,level
2004-12-31,15.71,level
2005-01-03,15.71,level
2005-01-04,15.71,level
2005-01-05,15.71,level
2005-01-06,15.71,level
2005-01-07,15.71,level
2005-01-10,15.71,level
2005-01-11,15.71,level
2005-01-12,15.71,level
2005-01-13,15.71,level
2005-01-14,15.71,level
2005-01-17,15.71,level
2005-01-18,15.71,level
2005-01-19,15.7,level
2005-01-20,15.71,level
2005-01-21,15.71,level
2005-01-24,15.72,level
2005-01-25,15.72,level
2005-01-26,15.74,level
2005-01-27,15.77,level
2005-01-28,15.78,level
2005-01-31,15.75,level
2005-02-01,15.71,level
2005-02-02,15.71,level
2005-02-03,15.72,level
2005-02-04,15.72,level
2005-02-07,15.7,level
2005-02-08,15.69,level
2005-02-09,15.7,level
2005-02-10,15.73,level
2005-02-11,15.7,level
2005-02-14,15.7,level
2005-02-15,15.74,level
2005-02-16,15.77,level
2005-02-17,15.78,level
2005-02-18,15.76,level
2005-02-21,15.71,level
2005-02-22,15.72,level
2005-02-23,15.72,level
2005-02-24,15.72,level
2005-02-25,15.72,level
2005-02-28,15.73,level
2005-03-01,15.73,level
2005-03-02,15.73,level
2005-03-03,15.76,level
2005-03-04,15.76,level
2005-03-07,15.71,level
2005-03-08,15.71,level
2005-03-09,15.71,level
2005-03-10,15.69,level
2005-03-11,15.69,level
2005-03-14,15.7,level
2005-03-15,15.7,level
2005-03-16,15.7,level
2005-03-17,15.75,level
2005-03-18,15.75,level
2005-03-21,15.74,level
2005-03-22,15.74,level
2005-03-23,15.74,level
2005-03-24,15.76,level
2005-03-25,15.79,level
2005-03-28,15.8,level
2005-03-29,15.91,level
2005-03-30,16.0,level
2005-03-31,16.02,level
2005-04-01,16.02,level
2005-04-04,16.01,level
2005-04-05,15.97,level
2005-04-06,15.86,level
2005-04-07,15.86,level
2005-04-08,15.87,level
2005-04-11,15.85,level
2005-04-12,15.8,level
2005-04-13,15.79,level
2005-04-14,15.78,level
2005-04-15,15.76,level
2005-04-18,15.76,level
2005-04-19,15.78,level
2005-04-20,15.87,level
2005-04-21,15.86,level
2005-04-22,15.86,level
2005-04-25,15.88,level
2005-04-26,15.99,level
2005-04-27,15.98,level
2005-04-28,15.86,level
2005-04-29,15.92,level
2005-05-02,15.9,level
2005-05-03,15.9,level
2005-05-04,15.9,level
2005-05-05,15.87,level
2005-05-06,15.85,level
2005-05-09,15.79,level
2005-05-10,15.79,level
2005-05-11,15.78,level
2005-05-12,15.78,level
2005-05-13,15.84,level
2005-05-16,15.94,level
2005-05-17,15.9,level
2005-05-18,15.86,level
2005-05-19,15.74,level
2005-05-20,15.77,level
2005-05-23,15.81,level
2005-05-24,15.91,level
2005-05-25,15.91,level
2005-05-26,15.93,level
2005-05-27,15.99,level
2005-05-30,15.98,level
2005-05-31,16.01,level
2005-06-01,16.0,level
2005-06-02,15.88,level
2005-06-03,15.91,level
2005-06-06,16.02,level
2005-06-07,15.97,level
2005-06-08,15.98,level
2005-06-09,16.02,level
2005-06-10,16.02,level
2005-06-13,16.1,level
2005-06-14,16.17,level
2005-06-15,16.19,level
2005-06-16,16.18,level
2005-06-17,16.11,level
2005-06-20,16.2,level
2005-06-21,16.24,level
2005-06-22,16.31,level
2005-06-23,16.39,level
2005-06-24,16.43,level
2005-06-27,16.37,level
2005-06-28,16.32,level
2005-06-29,16.34,level
2005-06-30,16.34,level
2005-07-01,16.31,level
2005-07-04,16.34,level
2005-07-05,16.37,level
2005-07-06,16.41,level
2005-07-07,16.41,level
2005-07-08,16.37,level
2005-07-11,16.35,level
2005-07-12,16.36,level
2005-07-13,16.41,level
2005-07-14,16.41,level
2005-07-15,16.4,level
2005-07-18,16.39,level
2005-07-19,16.41,level
2005-07-20,16.45,level
2005-07-21,16.44,level
2005-07-22,16.4,level
2005-07-25,16.73,level
2005-07-26,16.73,level
2005-07-27,16.74,level
2005-07-28,16.72,level
2005-07-29,16.74,level
2005-08-01,16.76,level
2005-08-02,16.76,level
2005-08-03,16.77,level
2005-08-04,16.76,level
2005-08-05,16.71,level
2005-08-08,16.73,level
2005-08-09,16.75,level
2005-08-10,16.72,level
2005-08-11,16.73,level
2005-08-12,16.71,level
2005-08-15,16.7,level
2005-08-16,16.68,level
2005-08-17,16.72,level
2005-08-18,16.73,level
2005-08-19,16.75,level
2005-08-22,16.71,level
2005-08-23,16.71,level
2005-08-24,16.73,level
2005-08-25,16.73,level
2005-08-26,16.71,level
2005-08-29,16.7,level
2005-08-30,16.7,level
2005-08-31,16.7,level
2005-09-01,16.71,level
2005-09-02,16.72,level
2005-09-05,16.68,level
2005-09-06,16.71,level
2005-09-07,16.68,level
2005-09-08,16.64,level
2005-09-09,16.64,level
2005-09-12,16.63,level
2005-09-13,16.59,level
2005-09-14,16.59,level
2005-09-15,16.6,level
2005-09-16,16.6,level
2005-09-19,16.6,level
2005-09-20,16.63,level
2005-09-21,16.61,level
2005-09-22,16.6,level
2005-09-23,16.59,level
2005-09-26,16.59,level
2005-09-27,16.61,level
2005-09-28,16.6,level
2005-09-29,16.58,level
2005-09-30,16.58,level
2005-10-03,16.57,level
2005-10-04,16.55,level
2005-10-05,16.55,level
2005-10-06,16.55,level
2005-10-07,16.54,level
2005-10-10,16.54,level
2005-10-11,16.56,level
2005-10-12,16.57,level
2005-10-13,16.57,level
2005-10-14,16.58,level
2005-10-17,16.6,level
2005-10-18,16.6,level
2005-10-19,16.63,level
2005-10-20,16.59,level
2005-10-21,16.59,level
2005-10-24,16.57,level
2005-10-25,16.57,level
2005-10-26,16.57,level
2005-10-27,16.57,level
2005-10-31,16.6,level
2005-11-01,16.64,level
2005-11-02,16.56,level
2005-11-03,16.58,level
2005-11-04,16.6,level
2005-11-07,16.57,level
2005-11-08,16.63,level
2005-11-09,16.62,level
2005-11-10,16.63,level
2005-11-11,16.62,level
2005-11-14,16.62,level
2005-11-15,16.64,level
2005-11-16,16.63,level
2005-11-17,16.64,level
2005-11-18,16.61,level
2005-11-21,16.58,level
2005-11-22,16.61,level
2005-11-23,16.57,level
2005-11-24,16.58,level
2005-11-25,16.59,level
2005-11-28,16.6,level
2005-11-29,16.6,level
2005-11-30,16.6,level
2005-12-01,16.62,level
2005-12-02,16.6,level
2005-12-05,16.58,level
2005-12-06,16.59,level
2005-12-07,16.61,level
2005-12-08,16.61,level
2005-12-09,16.61,level
2005-12-12,16.61,level
2005-12-13,16.6,level
2005-12-14,16.6,level
2005-12-15,16.58,level
2005-12-16,16.57,level
2005-12-19,16.57,level
2005-12-20,16.57,level
2005-12-21,16.56,level
2005-12-22,16.54,level
2005-12-23,16.53,level
2005-12-26,16.54,level
2005-12-27,16.56,level
2005-12-28,16.56,level
2005-12-29,16.57,level
2005-12-30,16.61,level
2006-01-02,16.58,level
2006-01-03,16.58,level
2006-01-04,16.58,level
2006-01-05,16.59,level
2006-01-06,16.59,level
2006-01-09,16.6,level
2006-01-10,16.6,level
2006-01-11,16.6,level
2006-01-12,16.6,level
2006-01-13,16.58,level
2006-01-16,16.55,level
2006-01-17,16.55,level
2006-01-18,16.52,level
2006-01-19,16.49,level
2006-01-20,16.5,level
2006-01-23,16.5,level
2006-01-24,16.46,level
2006-01-25,16.43,level
2006-01-26,16.42,level
2006-01-27,16.38,level
2006-01-30,16.38,level
2006-01-31,16.39,level
2006-02-01,16.38,level
2006-02-02,16.36,level
2006-02-03,16.33,level
2006-02-06,16.33,level
2006-02-07,16.34,level
2006-02-08,16.39,level
2006-02-09,16.44,level
2006-02-10,16.39,level
2006-02-13,16.36,level
2006-02-14,16.35,level
2006-02-15,16.33,level
2006-02-16,16.29,level
2006-02-17,16.3,level
2006-02-20,16.28,level
2006-02-21,16.27,level
2006-02-22,16.26,level
2006-02-23,16.29,level
2006-02-24,16.27,level
2006-02-27,16.22,level
2006-02-28,16.21,level
2006-03-01,16.22,level
2006-03-02,16.2,level
2006-03-03,16.18,level
2006-03-06,16.16,level
2006-03-07,16.13,level
2006-03-08,16.1,level
2006-03-09,16.1,level
2006-03-10,16.1,level
2006-03-13,16.06,level
2006-03-14,16.03,level
2006-03-15,16.01,level
2006-03-16,15.99,level
2006-03-17,15.96,level
2006-03-20,15.94,level
2006-03-21,15.9,level
2006-03-22,15.87,level
2006-03-23,15.87,level
2006-03-24,15.88,level
2006-03-27,15.91,level
2006-03-28,15.95,level
2006-03-29,15.97,level
2006-03-30,15.97,level
2006-03-31,16.01,level
2006-04-03,16.02,level
2006-04-04,16.01,level
2006-04-05,16.06,level
2006-04-06,16.08,level
2006-04-07,16.09,level
2006-04-10,16.1,level
2006-04-11,16.11,level
2006-04-12,16.07,level
2006-04-13,16.08,level
2006-04-14,16.02,level
2006-04-17,15.97,level
2006-04-18,15.92,level
2006-04-19,15.84,level
2006-04-20,15.71,level
2006-04-21,15.6,level
2006-04-24,15.34,level
2006-04-25,15.41,level
2006-04-26,15.5,level
2006-04-27,15.47,level
2006-04-28,15.48,level
2006-05-01,15.52,level
2006-05-02,15.52,level
2006-05-03,15.52,level
2006-05-04,15.53,level
2006-05-05,15.48,level
2006-05-08,15.39,level
2006-05-09,15.39,level
2006-05-10,15.39,level
2006-05-11,15.36,level
2006-05-12,15.31,level
2006-05-15,15.21,level
2006-05-16,15.13,level
2006-05-17,15.2,level
2006-05-18,15.29,level
2006-05-19,15.24,level
2006-05-22,15.15,level
2006-05-23,15.16,level
2006-05-24,15.3,level
2006-05-25,15.28,level
2006-05-26,15.25,level
2006-05-29,15.26,level
2006-05-30,15.21,level
2006-05-31,15.14,level
2006-06-01,15.11,level
2006-06-02,15.12,level
2006-06-05,15.1,level
2006-06-06,14.98,level
2006-06-07,14.98,level
2006-06-08,14.95,level
2006-06-09,14.95,level
2006-06-12,15.0,level
2006-06-13,15.01,level
2006-06-14,14.91,level
2006-06-15,14.91,level
2006-06-16,15.08,level
2006-06-19,15.0,level
2006-06-20,14.88,level
2006-06-21,14.78,level
2006-06-22,14.83,level
2006-06-23,14.84,level
2006-06-26,14.97,level
2006-06-27,14.96,level
2006-06-28,14.95,level
2006-06-29,14.91,level
2006-06-30,14.84,level
2006-07-03,14.82,level
2006-07-04,14.81,level
2006-07-05,14.79,level
2006-07-06,14.79,level
2006-07-07,14.83,level
2006-07-10,14.83,level
2006-07-11,14.8,level
2006-07-12,14.8,level
2006-07-13,14.8,level
2006-07-14,14.82,level
2006-07-17,14.81,level
2006-07-18,14.79,level
2006-07-19,14.75,level
2006-07-20,14.71,level
2006-07-21,14.68,level
2006-07-24,14.69,level
2006-07-25,14.72,level
2006-07-26,14.78,level
2006-07-27,14.79,level
2006-07-28,14.84,level
2006-07-31,14.85,level
2006-08-01,14.86,level
2006-08-02,14.89,level
2006-08-03,14.94,level
2006-08-04,14.98,level
2006-08-07,15.09,level
2006-08-08,15.25,level
2006-08-09,15.35,level
2006-08-10,15.36,level
2006-08-11,15.38,level
2006-08-14,15.37,level
2006-08-15,15.36,level
2006-08-16,15.35,level
2006-08-17,15.45,level
2006-08-18,15.52,level
2006-08-21,15.54,level
2006-08-22,15.6,level
2006-08-23,15.65,level
2006-08-24,15.66,level
2006-08-25,15.66,level
2006-08-28,15.69,level
2006-08-29,15.72,level
2006-08-30,15.73,level
2006-08-31,15.73,level
2006-09-01,15.76,level
2006-09-04,15.77,level
2006-09-05,15.82,level
2006-09-06,15.83,level
2006-09-07,15.82,level
2006-09-08,15.83,level
2006-09-11,15.83,level
2006-09-12,15.84,level
2006-09-13,15.87,level
2006-09-14,15.87,level
2006-09-15,15.88,level
2006-09-18,15.88,level
2006-09-19,15.89,level
2006-09-20,15.93,level
2006-09-21,15.96,level
2006-09-22,15.98,level
2006-09-25,16.0,level
2006-09-26,16.01,level
2006-09-27,16.03,level
2006-09-28,16.07,level
2006-09-29,16.09,level
2006-10-02,16.09,level
2006-10-03,16.1,level
2006-10-04,16.1,level
2006-10-05,16.11,level
2006-10-06,16.12,level
2006-10-09,16.13,level
2006-10-10,16.15,level
2006-10-11,16.15,level
2006-10-12,16.14,level
2006-10-13,16.15,level
2006-10-16,16.17,level
2006-10-17,16.15,level
2006-10-18,16.16,level
2006-10-19,16.17,level
2006-10-20,16.17,level
2006-10-23,16.18,level
2006-10-24,16.19,level
2006-10-25,16.18,level
2006-10-26,16.18,level
2006-10-27,16.2,level
2006-10-30,16.2,level
2006-10-31,16.23,level
2006-11-01,16.23,level
2006-11-02,16.24,level
2006-11-03,16.24,level
2006-11-06,16.25,level
2006-11-07,16.24,level
2006-11-08,16.24,level
2006-11-09,16.26,level
2006-11-10,16.26,level
2006-11-13,16.26,level
2006-11-14,16.26,level
2006-11-15,16.26,level
2006-11-16,16.26,level
2006-11-17,16.27,level
2006-11-20,16.26,level
2006-11-21,16.26,level
2006-11-22,16.25,level
2006-11-23,16.27,level
2006-11-24,16.28,level
2006-11-27,16.29,level
2006-11-28,16.32,level
2006-11-29,16.31,level
2006-11-30,16.34,level
2006-12-01,16.35,level
2006-12-04,16.35,level
2006-12-05,16.35,level
2006-12-06,16.36,level
2006-12-07,16.36,level
2006-12-08,16.35,level
2006-12-11,16.36,level
2006-12-12,16.35,level
2006-12-13,16.35,level
2006-12-14,16.36,level
2006-12-15,16.34,level
2006-12-18,16.34,level
2006-12-19,16.34,level
2006-12-20,16.34,level
2006-12-21,16.37,level
2006-12-22,16.37,level
2006-12-25,16.38,level
2006-12-26,16.36,level
2006-12-27,16.36,level
2006-12-28,16.35,level
2006-12-29,16.31,level
2007-01-01,16.27,level
2007-01-02,16.27,level
2007-01-03,16.27,level
2007-01-04,16.23,level
2007-01-05,16.22,level
2007-01-08,16.15,level
2007-01-09,16.1,level
2007-01-10,16.07,level
2007-01-11,16.04,level
2007-01-12,16.11,level
2007-01-15,16.1,level
2007-01-16,16.08,level
2007-01-17,16.09,level
2007-01-18,16.08,level
2007-01-19,16.09,level
2007-01-22,16.06,level
2007-01-23,16.11,level
2007-01-24,16.17,level
2007-01-25,16.18,level
2007-01-26,16.19,level
2007-01-29,16.23,level
2007-01-30,16.22,level
2007-01-31,16.24,level
2007-02-01,16.25,level
2007-02-02,16.26,level
2007-02-05,16.25,level
2007-02-06,16.19,level
2007-02-07,16.17,level
2007-02-08,16.21,level
2007-02-09,16.21,level
2007-02-12,16.13,level
2007-02-13,16.07,level
2007-02-14,16.01,level
2007-02-15,15.98,level
2007-02-16,16.0,level
2007-02-19,16.04,level
2007-02-20,16.06,level
2007-02-21,16.08,level
2007-02-22,16.09,level
2007-02-23,16.07,level
2007-02-26,15.94,level
2007-02-27,15.96,level
2007-02-28,15.98,level
2007-03-01,16.05,level
2007-03-02,16.12,level
2007-03-05,16.17,level
2007-03-06,16.18,level
2007-03-07,16.14,level
2007-03-08,16.07,level
2007-03-09,16.07,level
2007-03-12,15.96,level
2007-03-13,15.9,level
2007-03-14,15.92,level
2007-03-15,15.97,level
2007-03-16,16.02,level
2007-03-19,16.02,level
2007-03-20,15.99,level
2007-03-21,15.99,level
2007-03-22,16.02,level
2007-03-23,16.02,level
2007-03-26,16.0,level
2007-03-27,15.94,level
2007-03-28,16.01,level
2007-03-29,16.04,level
2007-03-30,16.02,level
2007-04-02,16.02,level
2007-04-03,15.96,level
2007-04-04,15.98,level
2007-04-05,15.98,level
2007-04-06,15.97,level
2007-04-09,15.99,level
2007-04-10,15.92,level
2007-04-11,15.89,level
2007-04-12,15.85,level
2007-04-13,15.8,level
2007-04-16,15.77,level
2007-04-17,15.76,level
2007-04-18,15.78,level
2007-04-19,15.83,level
2007-04-20,15.79,level
2007-04-23,15.69,level
2007-04-24,15.66,level
2007-04-25,15.67,level
2007-04-26,15.66,level
2007-04-27,15.63,level
2007-04-30,15.54,level
2007-05-01,15.59,level
2007-05-02,15.59,level
2007-05-03,15.61,level
2007-05-04,15.56,level
2007-05-07,15.48,level
2007-05-08,15.42,level
2007-05-09,15.51,level
2007-05-10,15.51,level
2007-05-11,15.59,level
2007-05-14,15.67,level
2007-05-15,15.64,level
2007-05-16,15.57,level
2007-05-17,15.57,level
2007-05-18,15.7,level
2007-05-21,15.73,level
2007-05-22,15.68,level
2007-05-23,15.7,level
2007-05-24,15.67,level
2007-05-25,15.73,level
2007-05-28,15.77,level
2007-05-29,15.91,level
2007-05-30,15.95,level
2007-05-31,15.91,level
2007-06-01,16.01,level
2007-06-04,15.99,level
2007-06-05,15.92,level
2007-06-06,15.95,level
2007-06-07,15.85,level
2007-06-08,15.81,level
2007-06-11,15.82,level
2007-06-12,15.91,level
2007-06-13,15.94,level
2007-06-14,15.97,level
2007-06-15,15.96,level
2007-06-18,16.09,level
2007-06-19,16.03,level
2007-06-20,16.06,level
2007-06-21,16.15,level
2007-06-22,16.15,level
2007-06-25,16.08,level
2007-06-26,16.08,level
2007-06-27,15.97,level
2007-06-28,15.89,level
2007-06-29,15.98,level
2007-07-02,16.06,level
2007-07-03,16.01,level
2007-07-04,16.05,level
2007-07-05,16.03,level
2007-07-06,16.05,level
2007-07-09,16.03,level
2007-07-10,16.03,level
2007-07-11,16.07,level
2007-07-12,16.02,level
2007-07-13,16.08,level
2007-07-16,16.12,level
2007-07-17,16.12,level
2007-07-18,16.09,level
2007-07-19,16.11,level
2007-07-20,16.14,level
2007-07-23,16.13,level
2007-07-24,16.13,level
2007-07-25,16.21,level
2007-07-26,16.2,level
2007-07-27,16.23,level
2007-07-30,16.29,level
2007-07-31,16.34,level
2007-08-01,16.32,level
2007-08-02,16.29,level
2007-08-03,16.28,level
2007-08-06,16.39,level
2007-08-07,16.46,level
2007-08-08,16.48,level
2007-08-09,16.44,level
2007-08-10,16.49,level
2007-08-13,16.5,level
2007-08-14,16.51,level
2007-08-15,16.57,level
2007-08-16,16.51,level
2007-08-17,16.51,level
2007-08-20,16.45,level
2007-08-21,16.47,level
2007-08-22,16.48,level
2007-08-23,16.46,level
2007-08-24,16.52,level
2007-08-27,16.6,level
2007-08-28,16.66,level
2007-08-29,16.68,level
2007-08-30,16.73,level
2007-08-31,16.73,level
2007-09-03,16.7,level
2007-09-04,16.57,level
2007-09-05,16.43,level
2007-09-06,16.29,level
2007-09-07,16.31,level
2007-09-10,16.23,level
2007-09-11,16.25,level
2007-09-12,16.24,level
2007-09-13,16.24,level
2007-09-14,16.22,level
2007-09-17,16.19,level
2007-09-18,16.17,level
2007-09-19,16.15,level
2007-09-20,16.15,level
2007-09-21,16.15,level
2007-09-24,16.17,level
2007-09-25,16.16,level
2007-09-26,16.15,level
2007-09-27,16.15,level
2007-09-28,16.13,level
2007-10-01,16.11,level
2007-10-02,16.12,level
2007-10-03,16.12,level
2007-10-04,16.12,level
2007-10-05,16.12,level
2007-10-08,16.12,level
2007-10-09,16.11,level
2007-10-10,16.1,level
2007-10-11,16.11,level
2007-10-12,16.12,level
2007-10-15,16.09,level
2007-10-16,16.04,level
2007-10-17,16.06,level
2007-10-18,16.08,level
2007-10-19,16.08,level
2007-10-22,16.06,level
2007-10-23,16.08,level
2007-10-24,16.09,level
2007-10-25,16.12,level
2007-10-26,16.12,level
2007-10-29,16.13,level
2007-10-30,16.16,level
2007-10-31,16.18,level
2007-11-01,16.2,level
2007-11-02,16.23,level
2007-11-05,16.23,level
2007-11-06,16.23,level
2007-11-07,16.22,level
2007-11-08,16.22,level
2007-11-09,16.26,level
2007-11-12,16.29,level
2007-11-13,16.28,level
2007-11-14,16.23,level
2007-11-15,16.24,level
2007-11-16,16.25,level
2007-11-19,16.26,level
2007-11-20,16.25,level
2007-11-21,16.26,level
2007-11-22,16.25,level
2007-11-23,16.24,level
2007-11-26,16.25,level
2007-11-27,16.27,level
2007-11-28,16.33,level
2007-11-29,16.32,level
2007-11-30,16.38,level
2007-12-03,16.33,level
2007-12-04,16.32,level
2007-12-05,16.34,level
2007-12-06,16.36,level
2007-12-07,16.28,level
2007-12-10,16.32,level
2007-12-11,16.33,level
2007-12-12,16.36,level
2007-12-13,16.37,level
2007-12-14,16.39,level
2007-12-17,16.38,level
2007-12-18,16.38,level
2007-12-20,16.36,level
2007-12-21,16.36,level
2007-12-24,16.39,level
2007-12-25,16.4,level
2007-12-26,16.49,level
2007-12-27,16.49,level
2007-12-28,16.54,level
2007-12-31,16.47,level
2008-01-01,16.47,level
2008-01-02,16.47,level
2008-01-03,16.47,level
2008-01-04,16.55,level
2008-01-07,16.57,level
2008-01-08,16.57,level
2008-01-09,16.61,level
2008-01-10,16.61,level
2008-01-11,16.59,level
2008-01-14,16.6,level
2008-01-15,16.61,level
2008-01-16,16.63,level
2008-01-17,16.62,level
2008-01-18,16.57,level
2008-01-21,16.6,level
2008-01-22,16.66,level
2008-01-23,16.64,level
2008-01-24,16.63,level
2008-01-25,16.65,level
2008-01-28,16.67,level
2008-01-29,16.7,level
2008-01-30,16.72,level
2008-01-31,16.72,level
2008-02-01,16.74,level
2008-02-04,16.72,level
2008-02-05,16.73,level
2008-02-06,16.75,level
2008-02-07,16.75,level
2008-02-08,16.73,level
2008-02-11,16.74,level
2008-02-12,16.74,level
2008-02-13,16.74,level
2008-02-14,16.7,level
2008-02-15,16.72,level
2008-02-18,16.76,level
2008-02-19,16.76,level
2008-02-20,16.78,level
2008-02-21,16.81,level
2008-02-22,16.83,level
2008-02-25,16.86,level
2008-02-26,16.84,level
2008-02-27,16.88,level
2008-02-28,16.92,level
2008-02-29,16.99,level
2008-03-03,16.99,level
2008-03-04,16.99,level
2008-03-05,17.0,level
2008-03-06,17.0,level
